ZCTA5,STATE,COUNTY,GEOID
00601,72,1,72001
00601,72,141,72141
00602,72,3,72003
00603,72,5,72005
00606,72,93,72093
00606,72,121,72121
00606,72,153,72153
00610,72,3,72003
00610,72,11,72011
00612,72,13,72013
00612,72,17,72017
00616,72,13,72013
00617,72,17,72017
00617,72,54,72054
00622,72,23,72023
00623,72,23,72023
00624,72,111,72111
00624,72,113,72113
00627,72,27,72027
00631,72,1,72001
00631,72,81,72081
00637,72,121,72121
00637,72,153,72153
00638,72,39,72039
00638,72,91,72091
00641,72,1,72001
00641,72,141,72141
00646,72,51,72051
00646,72,143,72143
00647,72,55,72055
00647,72,79,72079
00650,72,13,72013
00650,72,17,72017
00650,72,39,72039
00650,72,54,72054
00650,72,141,72141
00652,72,13,72013
00653,72,55,72055
00656,72,59,72059
00659,72,65,72065
00660,72,67,72067
00662,72,71,72071
00664,72,73,72073
00664,72,141,72141
00667,72,79,72079
00667,72,125,72125
00669,72,81,72081
00669,72,83,72083
00669,72,131,72131
00670,72,11,72011
00670,72,83,72083
00674,72,91,72091
00674,72,145,72145
00676,72,3,72003
00676,72,99,72099
00677,72,3,72003
00677,72,117,72117
00678,72,71,72071
00678,72,115,72115
00678,72,131,72131
00680,72,11,72011
00680,72,97,72097
00680,72,125,72125
00682,72,97,72097
00683,72,125,72125
00685,72,71,72071
00685,72,131,72131
00687,72,101,72101
00688,72,13,72013
00690,72,5,72005
00692,72,143,72143
00693,72,143,72143
00693,72,145,72145
00694,72,145,72145
00698,72,59,72059
00698,72,153,72153
00703,72,7,72007
00703,72,45,72045
00704,72,57,72057
00704,72,123,72123
00705,72,9,72009
00705,72,43,72043
00707,72,95,72095
00714,72,15,72015
00715,72,75,72075
00715,72,113,72113
00716,72,113,72113
00717,72,113,72113
00718,72,103,72103
00719,72,47,72047
00719,72,105,72105
00719,72,135,72135
00720,72,43,72043
00720,72,107,72107
00723,72,109,72109
00725,72,7,72007
00725,72,25,72025
00725,72,35,72035
00725,72,61,72061
00725,72,127,72127
00725,72,129,72129
00727,72,25,72025
00728,72,113,72113
00729,72,29,72029
00729,72,87,72087
00730,72,113,72113
00731,72,1,72001
00731,72,113,72113
00735,72,37,72037
00735,72,103,72103
00736,72,35,72035
00736,72,41,72041
00738,72,53,72053
00739,72,41,72041
00740,72,53,72053
00741,72,69,72069
00745,72,29,72029
00745,72,119,72119
00751,72,123,72123
00754,72,129,72129
00757,72,133,72133
00765,72,147,72147
00766,72,107,72107
00766,72,149,72149
00767,72,69,72069
00767,72,151,72151
00769,72,43,72043
00771,72,85,72085
00772,72,87,72087
00773,72,89,72089
00775,72,49,72049
00777,72,29,72029
00777,72,63,72063
00777,72,77,72077
00777,72,85,72085
00778,72,63,72063
00778,72,129,72129
00780,72,75,72075
00780,72,113,72113
00782,72,45,72045
00783,72,47,72047
00784,72,57,72057
00786,72,9,72009
00791,72,69,72069
00794,72,19,72019
00794,72,43,72043
00794,72,45,72045
00795,72,75,72075
00901,72,127,72127
00906,72,127,72127
00907,72,127,72127
00909,72,127,72127
00911,72,127,72127
00912,72,127,72127
00913,72,127,72127
00915,72,127,72127
00917,72,127,72127
00918,72,127,72127
00920,72,127,72127
00921,72,127,72127
00923,72,127,72127
00924,72,31,72031
00924,72,127,72127
00925,72,127,72127
00926,72,61,72061
00926,72,127,72127
00926,72,139,72139
00927,72,127,72127
00934,72,21,72021
00934,72,61,72061
00936,72,127,72127
00949,72,33,72033
00949,72,137,72137
00950,72,51,72051
00951,72,137,72137
00952,72,137,72137
00953,72,47,72047
00953,72,135,72135
00953,72,137,72137
00956,72,21,72021
00956,72,135,72135
00957,72,21,72021
00957,72,135,72135
00959,72,21,72021
00959,72,61,72061
00959,72,135,72135
00959,72,137,72137
00960,72,21,72021
00961,72,21,72021
00961,72,33,72033
00962,72,33,72033
00965,72,33,72033
00965,72,61,72061
00966,72,21,72021
00966,72,61,72061
00966,72,127,72127
00968,72,61,72061
00969,72,21,72021
00969,72,61,72061
00969,72,127,72127
00971,72,21,72021
00971,72,61,72061
00971,72,127,72127
00976,72,31,72031
00976,72,127,72127
00976,72,139,72139
00979,72,31,72031
00982,72,31,72031
00983,72,31,72031
00985,72,31,72031
00987,72,31,72031
00987,72,139,72139
01001,25,13,25013
01002,25,11,25011
01002,25,15,25015
01003,25,15,25015
01005,25,27,25027
01007,25,15,25015
01008,25,13,25013
01009,25,13,25013
01010,25,13,25013
01011,25,13,25013
01011,25,15,25015
01012,25,15,25015
01013,25,13,25013
01020,25,13,25013
01022,25,13,25013
01026,25,15,25015
01027,25,15,25015
01028,25,13,25013
01029,25,3,25003
01030,25,13,25013
01031,25,27,25027
01032,25,15,25015
01033,25,15,25015
01034,25,13,25013
01035,25,15,25015
01036,25,13,25013
01037,25,27,25027
01038,25,15,25015
01039,25,11,25011
01039,25,15,25015
01040,25,13,25013
01050,25,13,25013
01050,25,15,25015
01053,25,15,25015
01054,25,11,25011
01056,25,13,25013
01057,25,13,25013
01060,25,15,25015
01062,25,15,25015
01063,25,15,25015
01066,25,15,25015
01068,25,27,25027
01069,25,13,25013
01070,25,15,25015
01071,25,13,25013
01072,25,11,25011
01073,25,15,25015
01074,25,27,25027
01075,25,15,25015
01077,25,13,25013
01079,25,13,25013
01080,25,13,25013
01081,25,13,25013
01082,25,15,25015
01082,25,27,25027
01083,25,27,25027
01084,25,15,25015
01085,25,13,25013
01086,25,13,25013
01088,25,15,25015
01089,25,13,25013
01092,25,27,25027
01093,25,11,25011
01094,25,27,25027
01095,25,13,25013
01096,25,15,25015
01097,25,13,25013
01098,25,15,25015
01103,25,13,25013
01104,25,13,25013
01105,25,13,25013
01106,25,13,25013
01107,25,13,25013
01108,25,13,25013
01109,25,13,25013
01118,25,13,25013
01119,25,13,25013
01128,25,13,25013
01129,25,13,25013
01151,25,13,25013
01199,25,13,25013
01201,25,3,25003
01220,25,3,25003
01222,25,3,25003
01223,25,3,25003
01224,25,3,25003
01225,25,3,25003
01226,25,3,25003
01229,25,3,25003
01230,25,3,25003
01235,25,3,25003
01236,25,3,25003
01237,25,3,25003
01238,25,3,25003
01240,25,3,25003
01242,25,3,25003
01243,25,15,25015
01244,25,3,25003
01245,25,3,25003
01247,25,3,25003
01253,25,3,25003
01254,25,3,25003
01255,25,3,25003
01256,25,3,25003
01257,25,3,25003
01258,25,3,25003
01259,25,3,25003
01260,25,3,25003
01262,25,3,25003
01264,25,3,25003
01266,25,3,25003
01267,25,3,25003
01270,25,3,25003
01301,25,11,25011
01330,25,11,25011
01331,25,27,25027
01337,25,11,25011
01338,25,11,25011
01339,25,11,25011
01340,25,11,25011
01341,25,11,25011
01342,25,11,25011
01343,25,3,25003
01344,25,11,25011
01346,25,11,25011
01347,25,11,25011
01349,25,11,25011
01350,25,11,25011
01351,25,11,25011
01354,25,11,25011
01355,25,11,25011
01360,25,11,25011
01364,25,11,25011
01366,25,27,25027
01367,25,11,25011
01368,25,27,25027
01370,25,11,25011
01373,25,11,25011
